City1,City2,PassengerVolume,DriveDistance,EfficiencyScore
"Atlanta, GA","Los Angeles, CA",588566.0,2175.0225042455004,0.32394734238466716
"Houston, TX","Tampa, FL",262333.0,980.6032841735,0.32225027659563465
"Buffalo, NY","Detroit, MI",66144.0,255.6373110535,0.3220081930915915
"Austin, TX","Los Angeles, CA",367512.0,1377.6624600285,0.320293532809975
"Charlotte, NC","Charlottesville, VA",70336.0,273.4507748815,0.31917742882233097
"Dallas, TX","San Francisco, CA",461035.0,1731.504972148,0.31916672912274624
"Atlanta, GA","Milwaukee, WI",212972.0,813.125469229,0.3162366256923583
"Denver, CO","San Antonio, TX",241794.0,922.9798231175,0.31578681152241134
"Baltimore, MD","Detroit, MI",136748.0,527.006493085,0.31563837533422595
"Albuquerque, NM","Las Vegas, NV",149330.0,575.7623686,0.31492506555053484
"Chicago, IL","Dayton, OH",75730.0,297.77682816050003,0.314506768532104
"Chicago, IL","San Francisco, CA",556959.0,2128.0378467660003,0.3133541923855753
"Orlando, FL","Pittsburgh, PA",252442.0,970.598279017,0.313333246488918
"Las Vegas, NV","Tucson, AZ",105348.0,411.84283468700005,0.3130182968131881
"Denver, CO","Sacramento, CA",302067.0,1161.9643913710001,0.3125919013494257
"Atlanta, GA","San Antonio, TX",256351.0,987.898490399,0.31255044184260095
"Denver, CO","Oklahoma City, OK",175045.0,678.4622567945,0.3123575858706772
"Milwaukee, WI","Minneapolis, MN",84483.0,336.81818946149997,0.30881964700024755
"Los Angeles, CA","Miami, FL",704080.0,2735.0999153780003,0.3078513739237449
"Birmingham, AL","Dallas, TX",161093.0,637.7046687915,0.30615522400928086
"Charlotte, NC","New Orleans, LA",180050.0,713.742770118,0.3051593407998305
"Dallas, TX","Tucson, AZ",241402.0,954.713550773,0.3046735808388324
"Cincinnati, OH","Orlando, FL",225967.0,898.6158662075,0.3032168376252657
"Charlotte, NC","Cincinnati, OH",115002.0,463.3100625605,0.30282377912216984
"New York, NY","Providence, RI",43235.0,181.1193938785,0.3026635525300996
"Charlotte, NC","Houston, TX",260159.0,1036.927769154,0.30203493173424856
"Dallas, TX","Detroit, MI",296604.0,1181.4403333095001,0.30183126142977235
"New Orleans, LA","New York, NY",325566.0,1304.445383042,0.29979775833639044
"Buffalo, NY","Chicago, IL",131590.0,535.745454829,0.29867478280925874
"New York, NY","Phoenix, AZ",600654.0,2407.4525405055,0.2985362562478257
"Detroit, MI","Philadelphia, PA",143102.0,583.737044014,0.2975888319529583
"Baltimore, MD","Syracuse, NY",80121.0,332.17033438149997,0.29711278849395834
"Durham, NC","Nashville, TN",126005.0,516.2390657115,0.29703960655078065
"Charlotte, NC","Louisville, KY",116571.0,480.4611449025,0.2957417459575562
"Chicago, IL","New Orleans, LA",226496.0,926.4091696665,0.2946992455155245
"Boise City, ID","Denver, CO",198482.0,813.888512817,0.29444071327667465
"Charlotte, NC","Chattanooga, TN",83411.0,348.762493509,0.2941196766743085
"Charlotte, NC","North Port, FL",158774.0,658.11888094,0.2922293492826199
"Detroit, MI","Indianapolis, IN",67321.0,287.1669183355,0.29032434468609347
"Dallas, TX","Omaha, NE",157427.0,658.29286482,0.28967226869592716
"Dallas, TX","Indianapolis, IN",214796.0,894.521342003,0.28956257861863394
"Las Vegas, NV","Minneapolis, MN",397963.0,1657.6087366585,0.28786683165637533
"Anchorage, AK","Seattle, WA",543929.0,2262.155806148,0.28779145195718053
"Austin, TX","New Orleans, LA",120149.0,510.092774465,0.2867227162424151
"Atlanta, GA","Mobile, AL",76267.0,328.0332462635,0.2865113261317199
"Cape Coral, FL","Detroit, MI",310133.0,1302.424063179,0.2860332523654899
"Corpus Christi, TX","Dallas, TX",93325.0,400.244323601,0.28555673393251807
"Boise City, ID","Las Vegas, NV",146592.0,623.9798261435001,0.2848338571329034
"Nashville, TN","Tampa, FL",165703.0,704.4675652010001,0.2845993651567514
"Cincinnati, OH","Detroit, MI",60131.0,262.9676247405,0.2842197276277475
"Brownsville, TX","Dallas, TX",127288.0,544.907570224,0.2839527746755777
"Denver, CO","Riverside, CA",231582.0,982.391279226,0.283952092087962
"Orlando, FL","St. Louis, MO",232952.0,992.1875037265,0.28278021893801947
"Los Angeles, CA","Tucson, AZ",112209.0,483.84016040050005,0.28264107467575167
"Denver, CO","Tucson, AZ",210190.0,899.1778962770001,0.28186778870852913
"Charlotte, NC","Memphis, TN",145606.0,627.453600719,0.28132382030256836
"Kansas City, MO","Minneapolis, MN",99994.0,436.27855994749996,0.2800397373448492
"Columbus, OH","Orlando, FL",219368.0,946.9678505725001,0.27915561460004035
"Cleveland, OH","Orlando, FL",240630.0,1037.7113179849998,0.2791492946181406
"Myrtle Beach, SC","New York, NY",151258.0,658.2434658255,0.27834229168903585
"Phoenix, AZ","Reno, NV",169752.0,739.268069427,0.27762216414829727
"Chicago, IL","Memphis, TN",121474.0,533.1316577175,0.2770942740944708
"College Station, TX","Dallas, TX",39350.0,180.7099103895,0.2761314398674289
"Atlanta, GA","Phoenix, AZ",416007.0,1806.1847564685,0.2760141926697943
"Houston, TX","Lafayette, LA",47677.0,216.8519546045,0.27583171169746534
"New York, NY","Savannah, GA",183006.0,805.138987766,0.274473632696354
"Houston, TX","St. Louis, MO",176720.0,778.076416603,0.2743963807086948
"New York, NY","St. Louis, MO",216256.0,951.3646717685001,0.2739087723369325
"Baton Rouge, LA","Houston, TX",58967.0,268.3921935705,0.2728444740335623
"Las Vegas, NV","New York, NY",574785.0,2521.402350655,0.2727117517942468
"Denver, CO","Rapid City, SD",86689.0,389.756202492,0.272596398427937
"Portland, OR","Salt Lake City, UT",172631.0,765.973352265,0.2723442614259094
"Austin, TX","Las Vegas, NV",289113.0,1277.7739649235,0.27183522674053895
"Charleston, SC","Washington, DC",118714.0,531.2837003635,0.2717602195058562
"Birmingham, AL","Charlotte, NC",86582.0,391.1639184925,0.2712518475894592
"Flagstaff, AZ","Phoenix, AZ",30388.0,144.612294201,0.27084176955691736
"Charlotte, NC","St. Louis, MO",161316.0,720.548646681,0.2707854686717986
"Portland, OR","Sacramento, CA",128982.0,579.2656582980001,0.270335908082824
"Denver, CO","Miami, FL",463175.0,2066.8641825015,0.2683437181499677
"Houston, TX","Tulsa, OK",108388.0,494.345990583,0.26708257379887923
"Fresno, CA","San Francisco, CA",39292.0,186.40135806400002,0.2667790465906474
"Austin, TX","Orlando, FL",249452.0,1124.9713795715,0.26671592762516216
"Boston, MA","Durham, NC",154201.0,700.324263373,0.26643620154642134
"Phoenix, AZ","Yuma, AZ",38624.0,184.792007174,0.2646716179426231
"Riverside, CA","San Jose, CA",84543.0,391.542644117,0.2646003048950783
"Jacksonville, FL","Washington, DC",154351.0,706.0731878649999,0.26448963586112445
"Houston, TX","Kansas City, MO",162102.0,743.6207732820001,0.2635358745085941
"Boston, MA","Tampa, FL",292996.0,1344.5881244405,0.261684303363334
"Austin, TX","Miami, FL",294372.0,1350.915856019,0.2616716748598672
"Charlotte, NC","Lynchburg, VA",43297.0,208.328919283,0.261309329152883
"Charlotte, NC","Hartford, CT",160499.0,742.832253483,0.2612109427736927
"Dallas, TX","Philadelphia, PA",318382.0,1466.9699390600001,0.260456096351078
"Minneapolis, MN","St. Louis, MO",119840.0,559.4634965845,0.2602431931425419
"El Paso, TX","Houston, TX",160397.0,746.4753516559999,0.2597519271972201
"Atlanta, GA","Johnson City, TN",53462.0,256.4867252105,0.259368072099673
"Miami, FL","Minneapolis, MN",384847.0,1793.33262939,0.2571812061334656
"Houston, TX","Memphis, TN",120054.0,567.3869088910001,0.25699539303809704
"Denver, CO","Des Moines, IA",142197.0,670.448124322,0.2568257981785697
"Baltimore, MD","Dallas, TX",291335.0,1365.7616519510002,0.25613421946215775
"Indianapolis, IN","Washington, DC",120582.0,571.771924038,0.25610731901343076
"Phoenix, AZ","San Antonio, TX",208536.0,981.0077966945,0.2560591324251786
"Hartford, CT","Philadelphia, PA",42462.0,208.809239066,0.25564768391234033
"Detroit, MI","Pittsburgh, PA",58833.0,285.713220881,0.2550620007971751
"Denver, CO","Detroit, MI",268701.0,1269.0729068105,0.254390362656231
"Dallas, TX","Durham, NC",244511.0,1165.5406921615,0.2522467130944
"Portland, OR","San Jose, CA",138368.0,666.5567884345,0.25139352671192905
"Idaho Falls, ID","Salt Lake City, UT",42751.0,213.61150483950001,0.2512878832071435
"Nashville, TN","Philadelphia, PA",166613.0,804.3706625245001,0.2501292914239241
"Dallas, TX","Pensacola, FL",133369.0,647.8286664945,0.24943679525777854
"Cincinnati, OH","Washington, DC",102585.0,501.1012254095,0.24929919386698385
"Philadelphia, PA","Pittsburgh, PA",61451.0,304.575558957,0.24929644595921066
"Sacramento, CA","Salt Lake City, UT",133384.0,649.222712333,0.24891997541500907
"Cape Coral, FL","Minneapolis, MN",352036.0,1709.507196006,0.24686484482045973
"Austin, TX","New York, NY",356295.0,1742.482112234,0.24509328314110537
"Syracuse, NY","Washington, DC",74340.0,372.644266523,0.24482479755401093
"Denver, CO","Wichita, KS",104448.0,519.6578489535,0.24456710193818249
"Houston, TX","Jackson, MS",88230.0,441.2228089945,0.24425438462190166
"Buffalo, NY","Washington, DC",75376.0,379.01922229750005,0.24393693809071038
"Detroit, MI","St. Louis, MO",105813.0,529.727476694,0.24295389982109059
"Denver, CO","El Paso, TX",127515.0,637.008422586,0.2426101762653143
"Ithaca, NY","New York, NY",42881.0,222.4803331225,0.2414830657652667
"Chicago, IL","Salt Lake City, UT",280972.0,1397.554099166,0.24135942118590892
"Dallas, TX","Seattle, WA",419400.0,2085.0361773964996,0.2408534607535925
"Charleston, SC","Miami, FL",115579.0,588.2174396094999,0.2384876224464919
"Denver, CO","Indianapolis, IN",213464.0,1084.585060741,0.23682295070394746
"Albany, NY","Washington, DC",70104.0,364.5263650935,0.23617541609029843
"Charlotte, NC","Jacksonville, NC",47032.0,248.365716926,0.23597889843310088
"Charlotte, NC","Lexington, KY",77935.0,406.418887228,0.23474280442926923
"Dallas, TX","Riverside, CA",270359.0,1382.947531069,0.2347152308409323
"Charlotte, NC","Pensacola, FL",109636.0,567.97037626,0.23444809791140928
"Seattle, WA","Wenatchee, WA",26904.0,147.903075017,0.2340268430929953
"Atlanta, GA","Hartford, CT",190790.0,982.26949051,0.23396469744264672
"Chicago, IL","Rochester, NY",116140.0,602.4319226055,0.2338858220261518
"Seattle, WA","Yakima, WA",25838.0,142.940806211,0.23320540500195683
"Denver, CO","Tulsa, OK",133260.0,693.6479426635001,0.23250509174524117
"Nashville, TN","New Orleans, LA",101617.0,532.3971971955,0.2321249861718876
"Atlanta, GA","Salt Lake City, UT",363275.0,1876.3102020444999,0.23196615042301746
"Champaign, IL","Chicago, IL",24154.0,135.230213472,0.2315342539529439
"St. Louis, MO","Washington, DC",155633.0,814.332793082,0.23074812421273616
"Austin, TX","Nashville, TN",164068.0,858.8089758345,0.23049346352869055
"Houston, TX","San Francisco, CA",370662.0,1928.352819464,0.23025886823882308
"Denver, CO","Reno, NV",197142.0,1030.8883537195,0.23022981450978902
"Baltimore, MD","Cleveland, OH",69968.0,374.7696660285,0.22908022273608486
"Kansas City, MO","Phoenix, AZ",228789.0,1206.426593276,0.22795489773404848
"Baltimore, MD","Columbus, OH",74536.0,403.92221855,0.22593133471865925
"Chicago, IL","Hartford, CT",166893.0,891.7994263375001,0.22568066272679993
"Boston, MA","Cape Coral, FL",275597.0,1469.077008121,0.22512952985572904
"Denver, CO","Tampa, FL",345803.0,1858.5501761225,0.2229321090156579
"Atlanta, GA","Palm Bay, FL",93367.0,510.50163658300005,0.22262797306107074
"Bismarck, ND","Minneapolis, MN",77838.0,428.4225663945,0.22209278106278313
"Chicago, IL","Seattle, WA",379843.0,2053.2014769535,0.22153698808396954
"Chicago, IL","Lexington, KY",67116.0,372.23788988900003,0.22128254833885935
"Hartford, CT","Orlando, FL",218839.0,1190.9000854135,0.2209103493030402
"Charlottesville, VA","Washington, DC",19577.0,116.66644416150001,0.2206206413231255
"Baltimore, MD","Portland, ME",90810.0,501.486786115,0.22051045335800554
"Dallas, TX","Jacksonville, FL",180764.0,993.1714447050001,0.21920943501056778
"Eugene, OR","San Francisco, CA",95322.0,528.9311897575001,0.21920232015538665
"Baton Rouge, LA","Dallas, TX",76358.0,426.87659534650004,0.21867979583658517
"Charlotte, NC","Harrisburg, PA",85623.0,478.63493553349997,0.2180746377506691
"Charlotte, NC","Denver, CO",284113.0,1569.2808490085,0.21716224480692806
"Boise City, ID","San Francisco, CA",114332.0,639.6243944959999,0.2166229977982591
"Atlanta, GA","Gulfport, MS",70544.0,399.911890116,0.21603570304018005
"Philadelphia, PA","State College, PA",32760.0,191.7143907995,0.21589054497632945
"Detroit, MI","Milwaukee, WI",66648.0,381.79643998200004,0.21407541036022715
"Charlotte, NC","Huntsville, AL",71868.0,411.020139483,0.21397902121632956
"Minneapolis, MN","Washington, DC",195724.0,1105.7449180895,0.21294475971119436
"Atlanta, GA","Grand Rapids, MI",139309.0,791.2087820025,0.21266689992220084
"Dallas, TX","Longview, TX",20972.0,128.5414653425,0.21246963945414377
"Baltimore, MD","Nashville, TN",123435.0,703.1623754155,0.21240268901894105
"Des Moines, IA","Minneapolis, MN",41457.0,244.322455829,0.21161098335983658
"Casper, WY","Denver, CO",47103.0,276.128573206,0.21158985590937202
"Grand Rapids, MI","Minneapolis, MN",80055.0,464.5757952875,0.21021296299879474
"Detroit, MI","Rochester, NY",55368.0,325.648735051,0.209576464214503
"Portland, OR","Spokane, WA",59907.0,351.69132571750004,0.20942521186073487
"Baltimore, MD","Myrtle Beach, SC",80706.0,470.65839600649997,0.20911821601575772
"Cheyenne, WY","Denver, CO",15812.0,101.06785726300001,0.2090427688666134
"Boston, MA","Dallas, TX",307588.0,1768.4793428175,0.2084581833437042
"Cincinnati, OH","Dallas, TX",161060.0,933.3896514805001,0.20797307548183672
"Crestview, FL","Dallas, TX",118075.0,688.1382460064999,0.20768728896032176
"Houston, TX","Pensacola, FL",89051.0,524.9749206005,0.20635774181243122
"Burlington, VT","Washington, DC",86891.0,512.766533878,0.20625118427965797
"Greensboro, NC","New York, NY",91443.0,539.646421967,0.20602014386074505
"Baltimore, MD","New York, NY",30986.0,190.9066084995,0.20511649215128366
"Medford, OR","Seattle, WA",74003.0,445.77217677100003,0.20272503491528462
"New Orleans, LA","Washington, DC",182640.0,1085.2639085585001,0.20249790026239148
"Rochester, NY","Washington, DC",63618.0,386.8062436695,0.20161909232068867
"Indianapolis, IN","Miami, FL",200432.0,1197.687631532,0.20117187954378268
"Miami, FL","Tallahassee, FL",79623.0,482.70522626900004,0.20104335801894604
"Denver, CO","New Orleans, LA",215293.0,1295.9745428845,0.19955966181828544
"Denver, CO","Milwaukee, WI",172963.0,1044.075399767,0.19941433378276904
"Milwaukee, WI","Orlando, FL",207014.0,1250.9475147405,0.19885360187367784
"Atlanta, GA","Oklahoma City, OK",139533.0,847.863214984,0.19858892056250935
"Baltimore, MD","Charleston, SC",93591.0,573.9209356415,0.19802158585291874
"Charlotte, NC","Phoenix, AZ",338487.0,2047.044001029,0.1980138294758115
"Minneapolis, MN","Omaha, NE",60645.0,377.26975224700004,0.19720084902676804
"Charlotte, NC","Deltona, FL",79914.0,497.657898013,0.19557877716048194
"Green Bay, WI","Minneapolis, MN",44031.0,279.20156348650005,0.19552421540069315
"Chicago, IL","Flint, MI",43027.0,273.0916224435,0.1955195692669013
"Charleston, WV","Charlotte, NC",41499.0,264.275921381,0.19513919044470815
"Cleveland, OH","Miami, FL",202142.0,1245.9541773844999,0.19495874674969244
"Fresno, CA","Phoenix, AZ",94729.0,590.166991122,0.19480745545287065
"New York, NY","Salt Lake City, UT",351367.0,2171.643178062,0.19369523428047578
"Minneapolis, MN","Nashville, TN",141394.0,884.1478638435001,0.19287516925302023
"Los Angeles, CA","Washington, DC",429517.0,2669.2255794985003,0.1924555947259183
"Kansas City, MO","Nashville, TN",87934.0,555.2922330615,0.19241983478320088
"Dallas, TX","Louisville, KY",132659.0,835.866405087,0.19155145902306492
"Dallas, TX","Jackson, MS",62885.0,404.88068331750003,0.19015135614447157
"Portland, ME","Washington, DC",83881.0,537.3880490675,0.18979379183833311
"Nashville, TN","Panama City, FL",70574.0,455.09864479550004,0.18927168330510077
"Charlotte, NC","Minneapolis, MN",182949.0,1165.0734211694999,0.1888134619314533
"Miami, FL","St. Louis, MO",190929.0,1218.131980174,0.1883883040115081
"Atlanta, GA","Dayton, OH",79487.0,513.755135139,0.1883054907630682
"Buffalo, NY","Orlando, FL",184695.0,1181.1458034554998,0.18799731682496224
"Denver, CO","San Jose, CA",198904.0,1271.8575809469999,0.1878947669233897
"Miami, FL","Pittsburgh, PA",183726.0,1178.8411384165001,0.1873800379294488
"Cincinnati, OH","Tampa, FL",142405.0,916.2460255905,0.18736661705009444
"Cape Coral, FL","Philadelphia, PA",181671.0,1169.231946587,0.18682132910889646
"Hartford, CT","Miami, FL",216946.0,1399.142944813,0.18614676727495377
"New Orleans, LA","Tampa, FL",100934.0,657.418595823,0.18597396057158885
"Philadelphia, PA","Providence, RI",40977.0,273.653652513,0.18580573473694553
"Billings, MT","Denver, CO",84513.0,552.9378583425,0.18573727980803836
"Salt Lake City, UT","St. George, UT",45400.0,302.1481731455,0.18571564222944162
"Baltimore, MD","Denver, CO",256286.0,1662.619783088,0.1848222168465609
"Chicago, IL","San Diego, CA",319940.0,2079.490130536,0.18422809647411093
"Phoenix, AZ","Provo, UT",94035.0,619.321718442,0.18411263141268785
"Charlotte, NC","Florence, SC",14575.0,105.503203461,0.1836480083092779
"Boston, MA","Denver, CO",301935.0,1971.1363876125001,0.18347108819278576
"Minneapolis, MN","Tampa, FL",242356.0,1585.01800164,0.18339314775377136
"Minneapolis, MN","Wausau, WI",26819.0,185.3652219215,0.18317358893117336
"Las Vegas, NV","Santa Maria, CA",58712.0,393.4424859495,0.18284239862500087
"Columbus, OH","Nashville, TN",56246.0,379.88883101199997,0.1815980559262728
"New York, NY","Scranton, PA",16657.0,120.522361902,0.1811068704631743
"Nashville, TN","Pensacola, FL",65426.0,442.48947377800005,0.18059252214161423
"Las Vegas, NV","San Antonio, TX",191945.0,1280.5673382539999,0.18007703330030017
"Dallas, TX","Lawton, OK",27513.0,193.12956325200003,0.17990385352977903
"Reno, NV","Salt Lake City, UT",76539.0,518.1466746814999,0.1797516117464195
"Detroit, MI","Syracuse, NY",58591.0,401.0157556975,0.1789227285906158
"Baltimore, MD","Jacksonville, FL",110691.0,748.7107338285,0.1787133170899032
"Albany, NY","Chicago, IL",120923.0,817.3361898105001,0.17861782656014552
"Charlotte, NC","Providence, RI",119242.0,807.67666693,0.17827031006900063
"New York, NY","North Port, FL",179504.0,1211.067613275,0.17815792797003568
"Boise City, ID","Portland, OR",62670.0,430.3966620615,0.17797276719068067
"Albuquerque, NM","Houston, TX",130250.0,883.722535394,0.17776025736194948
"Buffalo, NY","Charlotte, NC",96354.0,658.1695226765,0.17732918146636056
"Columbus, OH","Miami, FL",169331.0,1155.2110206575,0.1762652149116444
"Columbus, OH","Dallas, TX",151219.0,1040.5012737749998,0.1749502700460056
